Timestamp,Event_Type,Subject,Object,Description,Source,Confidence,Correlated,Correlation_Notes
2026-05-01T17:29:15.728308,USER_INTENT,User,https://www.google.com/search?q=ascii+to+hex&rlz=1C1RXQR_en-GBIN1104IN1104&oq=ascii+to+hex&gs_lcrp=EgZjaHJvbWUqDggAEEUYJxg7GIAEGIoFMg4IABBFGCcYOxiABBiKBTINCAEQABiRAhiABBiKBTIHCAIQABiABDIHCAMQABiABDINCAQQABiRAhiABBiKBTIGCAUQRRg8MgYIBhBFGDwyBggHEEUYPNIBCDM5ODBqMGo3qAIAsAIA&sourceid=chrome&ie=UTF-8,Browsed 'ascii to hex - Google Search' - 1 visits,Chrome (Profile 1) History,HIGH,Yes,"Corroborated by: Chrome (Profile 7) History, Brave (Default) History, Chrome (Profile 3) History, Chrome (Profile 1) History, Temporary Files"
2026-05-01T17:28:50.889976,USER_INTENT,User,https://www.base64decode.org/,Browsed 'Base64 Decode and Encode - Online' - 10 visits,Chrome (Profile 1) History,HIGH,Yes,"Corroborated by: Brave (Default) History, Edge (Profile 2) History, Chrome (Profile 3) History, Chrome (Profile 1) History, Firefox (xirwcr6z.default-release) History, Temporary Files, Edge (Profile 1) History"
2026-05-01T17:28:05.122106,USER_INTENT,User,https://www.google.com/search?q=base+64+decoder&rlz=1C1RXQR_en-GBIN1104IN1104&oq=base&gs_lcrp=EgZjaHJvbWUqDggAEEUYJxg7GIAEGIoFMg4IABBFGCcYOxiABBiKBTIGCAEQRRg7MhEIAhBFGDkYQxixAxiABBiKBTIOCAMQRRgnGDsYgAQYigUyBggEEEUYPDIGCAUQRRg8MgYIBhBFGDwyBggHEEUYPNIBCDE1NDNqMGo3qAIAsAIA&sourceid=chrome&ie=UTF-8,Browsed 'base 64 decoder - Google Search' - 1 visits,Chrome (Profile 1) History,HIGH,Yes,"Corroborated by: Brave (Default) History, Edge (Profile 2) History, Chrome (Profile 3) History, Chrome (Profile 1) History, Firefox (xirwcr6z.default-release) History, Temporary Files, Edge (Profile 1) History"
2026-05-01T17:24:21.320810,USER_INTENT,User,https://github.com/IhEromKSPO,Browsed 'Page not found · GitHub' - 1 visits,Chrome (Profile 1) History,HIGH,No,
2026-05-01T17:24:16.373336,USER_INTENT,User,https://github.com/IhEromKSPo,Browsed 'Page not found · GitHub' - 1 visits,Chrome (Profile 1) History,HIGH,No,
2026-05-01T17:24:10.294258,USER_INTENT,User,http://github.com/IhEromKSP0,Browsed 'Page not found · GitHub' - 1 visits,Chrome (Profile 1) History,HIGH,No,
2026-05-01T17:24:10.294258,USER_INTENT,User,https://github.com/IhEromKSP0,Browsed 'Page not found · GitHub' - 1 visits,Chrome (Profile 1) History,HIGH,No,
2026-05-01T17:22:43.731740,USER_INTENT,User,https://chatgpt.com/c/69f4d235-c5e0-8323-be63-b5401ffb05d6,Browsed 'Cipher Decryption Process' - 2 visits,Chrome (Profile 1) History,HIGH,No,
2026-05-01T17:21:03.767900,USER_INTENT,User,https://www.google.com/search?q=ipl&rlz=1C1RXQR_en-GBIN1104IN1104&oq=ipl+&gs_lcrp=EgZjaHJvbWUqBggAEEUYOzIGCAAQRRg7Mg4IARBFGCcYOxiABBiKBTIOCAIQRRgnGDsYgAQYigUyDQgDEAAYgwEYsQMYgAQyBggEEEUYPDIGCAUQRRg8MgYIBhBFGDwyBggHEEUYPNIBCDM0OTFqMGo3qAIAsAIA&sourceid=chrome&ie=UTF-8#sie=lg;/g/11n9c2hl97;5;/m/03b_lm1;st;fp;1;;;;-1,Browsed 'ipl - Google Search' - 1 visits,Chrome (Profile 1) History,HIGH,Yes,"Corroborated by: Chrome (Profile 7) History, Brave (Default) History, Chrome (Profile 3) History, Chrome (Profile 1) History, Temporary Files"
2026-05-01T17:21:01.589368,USER_INTENT,User,https://www.google.com/search?q=ipl&rlz=1C1RXQR_en-GBIN1104IN1104&oq=ipl+&gs_lcrp=EgZjaHJvbWUqBggAEEUYOzIGCAAQRRg7Mg4IARBFGCcYOxiABBiKBTIOCAIQRRgnGDsYgAQYigUyDQgDEAAYgwEYsQMYgAQyBggEEEUYPDIGCAUQRRg8MgYIBhBFGDwyBggHEEUYPNIBCDM0OTFqMGo3qAIAsAIA&sourceid=chrome&ie=UTF-8,Browsed 'ipl - Google Search' - 1 visits,Chrome (Profile 1) History,HIGH,Yes,"Corroborated by: Chrome (Profile 7) History, Brave (Default) History, Chrome (Profile 3) History, Chrome (Profile 1) History, Temporary Files"
2026-05-01T17:19:02.271826,USER_INTENT,User,https://www.hotstar.com/in/sports/cricket/rr-vs-dc/1540066424/video/live/watch,Browsed 'RR vs DC Live video streaming | TATA IPL 2026' - 1 visits,Chrome (Profile 1) History,HIGH,No,
2026-05-01T17:18:50.888716,USER_INTENT,User,https://www.youtube.com/watch?v=boMWu3_aXnM,"Browsed 'S/o Satyamurthy Telugu Full Length Movie | Allu Arjun, Samantha, Nithya Menen, Upendra - YouTube' - 1 visits",Brave (Default) History,HIGH,No,
2026-05-01T17:18:42.875180,USER_INTENT,User,https://www.google.com/search?q=ipl&rlz=1C1RXQR_en-GBIN1104IN1104&oq=ipl&gs_lcrp=EgZjaHJvbWUqBwgAEAAYjwIyBwgAEAAYjwIyBggBEEUYPDIGCAIQRRg9MgwIAxAuGCcYgAQYigUyBggEEEUYOzIGCAUQRRg7MgYIBhBFGDwyBggHEEUYPNIBCDUxMjBqMGo3qAIAsAIA&sourceid=chrome&ie=UTF-8#sie=lg;/g/11n9c2hl97;5;/m/03b_lm1;st;fp;1;;;;-1,Browsed 'ipl - Google Search' - 1 visits,Chrome (Profile 1) History,HIGH,Yes,"Corroborated by: Chrome (Profile 7) History, Brave (Default) History, Chrome (Profile 3) History, Chrome (Profile 1) History, Temporary Files"
2026-05-01T17:18:40.928662,USER_INTENT,User,https://www.google.com/search?q=ipl&rlz=1C1RXQR_en-GBIN1104IN1104&oq=ipl&gs_lcrp=EgZjaHJvbWUqBwgAEAAYjwIyBwgAEAAYjwIyBggBEEUYPDIGCAIQRRg9MgwIAxAuGCcYgAQYigUyBggEEEUYOzIGCAUQRRg7MgYIBhBFGDwyBggHEEUYPNIBCDUxMjBqMGo3qAIAsAIA&sourceid=chrome&ie=UTF-8#sie=lg;/g/11n9c2hl97;5;/m/03b_lm1;lb;fp;1;;;;-1,Browsed 'ipl - Google Search' - 1 visits,Chrome (Profile 1) History,HIGH,Yes,"Corroborated by: Chrome (Profile 7) History, Brave (Default) History, Chrome (Profile 3) History, Chrome (Profile 1) History, Temporary Files"
2026-05-01T17:18:29.485550,USER_INTENT,User,https://www.google.com/search?q=ipl&rlz=1C1RXQR_en-GBIN1104IN1104&oq=ipl&gs_lcrp=EgZjaHJvbWUqBwgAEAAYjwIyBwgAEAAYjwIyBggBEEUYPDIGCAIQRRg9MgwIAxAuGCcYgAQYigUyBggEEEUYOzIGCAUQRRg7MgYIBhBFGDwyBggHEEUYPNIBCDUxMjBqMGo3qAIAsAIA&sourceid=chrome&ie=UTF-8,Browsed 'ipl - Google Search' - 1 visits,Chrome (Profile 1) History,HIGH,Yes,"Corroborated by: Chrome (Profile 7) History, Brave (Default) History, Chrome (Profile 3) History, Chrome (Profile 1) History, Temporary Files"
2026-05-01T16:42:22.541602,USER_INTENT,User,https://codeshack.io/ascii-to-text-converter/,Browsed 'ASCII Code to Text Converter - Online Tool' - 1 visits,Chrome (Profile 1) History,HIGH,Yes,"Corroborated by: Brave (Default) History, Edge (Profile 2) History, Chrome (Profile 3) History, Chrome (Profile 1) History, Firefox (xirwcr6z.default-release) History, Temporary Files, Edge (Profile 1) History"
2026-05-01T16:42:19.436288,USER_INTENT,User,https://www.google.com/search?q=ascii+to+text&rlz=1C1RXQR_en-GBIN1104IN1104&oq=ascii+to+text&gs_lcrp=EgZjaHJvbWUqDggAEEUYJxg7GIAEGIoFMg4IABBFGCcYOxiABBiKBTIMCAEQABgUGIcCGIAEMgcIAhAAGIAEMgwIAxAAGBQYhwIYgAQyBwgEEAAYgAQyBwgFEAAYgAQyBggGEEUYPDIGCAcQRRg80gEIMzM3OWowajeoAgCwAgA&sourceid=chrome&ie=UTF-8,Browsed 'ascii to text - Google Search' - 1 visits,Chrome (Profile 1) History,HIGH,Yes,"Corroborated by: Chrome (Profile 7) History, Brave (Default) History, Chrome (Profile 3) History, Chrome (Profile 1) History, Temporary Files"
2026-05-01T16:41:45.267864,USER_INTENT,User,https://www.google.com/search?q=ascii+to+hex&rlz=1C1RXQR_en-GBIN1104IN1104&oq=ascii+to+hex&gs_lcrp=EgZjaHJvbWUyDwgAEEUYORiRAhiABBiKBTINCAEQABiRAhiABBiKBTINCAIQABiRAhiABBiKBTINCAMQABiRAhiABBiKBTIHCAQQABiABDIGCAUQRRg8MgYIBhBFGDwyBggHEEUYPNIBCDQwMTFqMGo0qAIAsAIB&sourceid=chrome&ie=UTF-8,Browsed 'ascii to hex - Google Search' - 1 visits,Chrome (Profile 1) History,HIGH,Yes,"Corroborated by: Chrome (Profile 7) History, Brave (Default) History, Chrome (Profile 3) History, Chrome (Profile 1) History, Temporary Files"
2026-05-01T16:40:26.054004,USER_INTENT,User,https://www.google.com/search?q=hex+to+text+converter&rlz=1C1RXQR_en-GBIN1104IN1104&oq=hex+to+te&gs_lcrp=EgZjaHJvbWUqBwgAEAAYgAQyBwgAEAAYgAQyBwgBEAAYgAQyBggCEEUYOTIHCAMQABiABDIMCAQQABgUGIcCGIAEMgYIBRBFGDwyBggGEEUYPDIGCAcQRRg80gEIMjk3NWowajeoAgCwAgA&sourceid=chrome&ie=UTF-8,Browsed 'hex to text converter - Google Search' - 1 visits,Chrome (Profile 1) History,HIGH,Yes,"Corroborated by: Chrome (Profile 7) History, Brave (Default) History, Chrome (Profile 3) History, Chrome (Profile 1) History, Temporary Files"
2026-05-01T16:35:49.678332,USER_INTENT,User,https://www.kloudbean.com/hex-to-ascii-converter/,Browsed 'Hex to ASCII Converter - Kloudbean' - 1 visits,Chrome (Profile 1) History,HIGH,No,
2026-05-01T16:35:40.714824,USER_INTENT,User,https://www.google.com/search?q=hex+to+ascii&rlz=1C1RXQR_en-GBIN1104IN1104&oq=hex+to+&gs_lcrp=EgZjaHJvbWUqDggAEEUYJxg7GIAEGIoFMg4IABBFGCcYOxiABBiKBTIGCAEQRRg5Mg8IAhAAGEMYsQMYgAQYigUyDwgDEAAYQxixAxiABBiKBTIMCAQQABhDGIAEGIoFMgcIBRAAGIAEMgYIBhBFGDwyBggHEEUYPNIBCDQ5MzlqMGo0qAIAsAIB&sourceid=chrome&ie=UTF-8,Browsed 'hex to ascii - Google Search' - 1 visits,Chrome (Profile 1) History,HIGH,Yes,"Corroborated by: Chrome (Profile 7) History, Brave (Default) History, Chrome (Profile 3) History, Chrome (Profile 1) History, Temporary Files"
2026-05-01T16:35:13.977602,USER_INTENT,User,https://www.google.com/search?q=base+64+decoder&sca_esv=a980f3cdef1bdd34&rlz=1C1RXQR_en-GBIN1104IN1104&sxsrf=ANbL-n72FctooEzJFZqwyrqHmQEi9apA-w%3A1777652498796&ei=EtP0afyJMOi7seMP1v-C8Qk&oq=+base+64&gs_lp=Egxnd3Mtd2l6LXNlcnAiCCBiYXNlIDY0KgIIATIEECMYJzIKECMYgAQYigUYJzIHEAAYgAQYCjIKEAAYgAQYsQMYCjILEAAYgAQYigUYkQIyBxAAGIAEGAoyBRAAGIAEMgUQABiABDIHEAAYgAQYCjILEAAYgAQYigUYkQJI1zNQpApY6xxwAngAkAEAmAGqAaABrAmqAQMwLji4AQPIAQD4AQGYAgmgAv8IqAIUwgIKEAAYRxjWBBiwA8ICDRAAGIAEGIoFGEMYsAPCAhcQLhjcBhi4BhjaBhjYAhjIAxiwA9gBAcICBxAuGOoCGCfCAgcQIxjqAhgnwgIWEAAYgAQYigUYQxjnBhjqAhi0AtgBAsICChAAGIAEGIoFGEPCAg0QABiABBiKBRhDGLEDwgIIEAAYgAQYsQOYAwnxBfnDJ5voFa7eiAYBkAYLugYECAEYGboGBggCEAEYAZIHAzIuN6AHwz2yBwMwLje4B-8IwgcHMi02LjIuMcgHRYAIAQ&sclient=gws-wiz-serp,Browsed 'base 64 decoder - Google Search' - 2 visits,Chrome (Profile 1) History,HIGH,Yes,"Corroborated by: Brave (Default) History, Edge (Profile 2) History, Chrome (Profile 3) History, Chrome (Profile 1) History, Firefox (xirwcr6z.default-release) History, Temporary Files, Edge (Profile 1) History"
2026-05-01T16:35:07.068704,USER_INTENT,User,https://www.rapidtables.com/web/tools/base64-decode.html,Browsed 'Base64 Decode & Encode' - 2 visits,Chrome (Profile 1) History,HIGH,Yes,"Corroborated by: Brave (Default) History, Edge (Profile 2) History, Chrome (Profile 3) History, Chrome (Profile 1) History, Firefox (xirwcr6z.default-release) History, Temporary Files, Edge (Profile 1) History"
2026-05-01T16:35:03.304786,USER_INTENT,User,https://www.rapidtables.com/web/tools/base64-decode.html?base64=N2IyOTI5MjUyODRkNDI0MjI1NzQyODI5Nzg3NTdjMjM0MTc2MjQyMjQyNjE1ODZiNjg2NjQ0NGM0OTQ4,Browsed 'Base64 Decode & Encode' - 3 visits,Chrome (Profile 1) History,HIGH,Yes,"Corroborated by: Brave (Default) History, Edge (Profile 2) History, Chrome (Profile 3) History, Chrome (Profile 1) History, Firefox (xirwcr6z.default-release) History, Temporary Files, Edge (Profile 1) History"
2026-05-01T16:34:52.857054,USER_INTENT,User,https://www.rapidtables.com/web/tools/base64-decode.html?base64=N2IyOTI5MjUyODRkNDI0MjI1Mjc3YzJiNzQyOTc4NzU3YzIzNDEyMzc4Mjk0MjUyNzc0Yzc0NDQ0YTc0NDY0MzQ0NDY3NTQ1NGE3NTQ5NDMzNjU2NmM3NTY1MmY1OTViNjc0YzQ3NWU2MDZjNjM3ZDRhMjQ2YjQ5MjgyYzU1NmE2ZDQ0NmI1NjYzNDk3ZDQ0N2E3NDVmNzU1ZDI0MjQyMzVkNmI3NzY4NTY=,Browsed 'Base64 Decode & Encode' - 2 visits,Chrome (Profile 1) History,HIGH,Yes,"Corroborated by: Brave (Default) History, Edge (Profile 2) History, Chrome (Profile 3) History, Chrome (Profile 1) History, Firefox (xirwcr6z.default-release) History, Temporary Files, Edge (Profile 1) History"
2026-05-01T16:34:51.535536,USER_INTENT,User,https://www.google.com/search?q=hex+to+ascii&rlz=1C1RXQR_en-GBIN1104IN1104&oq=hex+t&gs_lcrp=EgZjaHJvbWUqDggAEEUYJxg7GIAEGIoFMg4IABBFGCcYOxiABBiKBTIGCAEQRRg5MhAIAhAAGJECGLEDGIAEGIoFMgwIAxAAGBQYhwIYgAQyCggEEAAYsQMYgAQyBggFEEUYPDIGCAYQRRg8MgYIBxBFGDzSAQgxNjgwajBqNKgCALACAQ&sourceid=chrome&ie=UTF-8,Browsed 'hex to ascii - Google Search' - 2 visits,Chrome (Profile 1) History,HIGH,Yes,"Corroborated by: Chrome (Profile 7) History, Brave (Default) History, Chrome (Profile 3) History, Chrome (Profile 1) History, Temporary Files"
2026-05-01T16:25:19.798548,USER_INTENT,User,https://www.duplichecker.com/binary-to-text.php,Browsed 'Binary to Text | Free online Binary to Text Converter' - 2 visits,Chrome (Profile 1) History,HIGH,No,
2026-05-01T16:24:59.884396,USER_INTENT,User,https://www.google.com/search?q=bin+to+text+file&rlz=1C1RXQR_en-GBIN1104IN1104&oq=bin+to+text&gs_lcrp=EgZjaHJvbWUqBwgAEAAYgAQyBwgAEAAYgAQyCQgBEAAYChiABDIGCAIQRRg5MgcIAxAAGIAEMgcIBBAAGIAEMgsIBRAAGAoYCxiABDILCAYQABgKGAsYgAQyCwgHEAAYChgLGIAEMgsICBAAGAoYCxiABDILCAkQABgKGAsYgATSAQg4MTY0ajBqN6gCALACAA&sourceid=chrome&ie=UTF-8,Browsed 'bin to text file - Google Search' - 1 visits,Chrome (Profile 1) History,HIGH,Yes,"Corroborated by: Chrome (Profile 7) History, Brave (Default) History, Chrome (Profile 3) History, Chrome (Profile 1) History, Temporary Files"
2026-05-01T16:24:42.685592,USER_INTENT,User,https://www.rapidtables.com/web/tools/url-decoder.html,Browsed 'URL Decode & Encode online' - 1 visits,Chrome (Profile 1) History,HIGH,Yes,"Corroborated by: Brave (Default) History, Edge (Profile 2) History, Chrome (Profile 3) History, Chrome (Profile 1) History, Firefox (xirwcr6z.default-release) History, Temporary Files, Edge (Profile 1) History"
2026-05-01T16:23:37.906620,USER_INTENT,User,https://www.google.com/search?q=hex+to+ascii&rlz=1C1RXQR_en-GBIN1104IN1104&oq=hex+to+ascii&gs_lcrp=EgZjaHJvbWUqDggAEEUYJxg7GIAEGIoFMg4IABBFGCcYOxiABBiKBTIHCAEQABiABDIHCAIQABiABDIHCAMQABiABDIHCAQQABiABDIHCAUQABiABDIGCAYQRRg8MgYIBxBFGDzSAQg1NDY5ajBqNKgCALACAA&sourceid=chrome&ie=UTF-8,Browsed 'hex to ascii - Google Search' - 2 visits,Chrome (Profile 1) History,HIGH,Yes,"Corroborated by: Chrome (Profile 7) History, Brave (Default) History, Chrome (Profile 3) History, Chrome (Profile 1) History, Temporary Files"
2026-05-01T16:23:19.122156,USER_INTENT,User,https://www.rapidtables.com/convert/number/ascii-hex-bin-dec-converter.html,"Browsed 'ASCII text,Hex,Binary,Decimal,Base64 converter' - 1 visits",Chrome (Profile 1) History,HIGH,No,
2026-05-01T16:23:12.999964,USER_INTENT,User,https://www.google.com/search?q=ascii+to+text&rlz=1C1RXQR_en-GBIN1104IN1104&oq=ascii+to+&gs_lcrp=EgZjaHJvbWUqEggCEAAYQxiDARixAxiABBiKBTIGCAAQRRg5MgwIARAAGEMYgAQYigUyEggCEAAYQxiDARixAxiABBiKBTIMCAMQABgUGIcCGIAEMgwIBBAAGEMYgAQYigUyDAgFEAAYQxiABBiKBTIMCAYQABhDGIAEGIoFMgYIBxBFGDzSAQkxOTE4NWowajeoAgCwAgA&sourceid=chrome&ie=UTF-8,Browsed 'ascii to text - Google Search' - 2 visits,Chrome (Profile 1) History,HIGH,Yes,"Corroborated by: Chrome (Profile 7) History, Brave (Default) History, Chrome (Profile 3) History, Chrome (Profile 1) History, Temporary Files"
2026-05-01T16:23:09.800748,USER_INTENT,User,https://www.duplichecker.com/ascii-to-text.php,Browsed 'ASCII to Text | Convert you ASCII code into Text' - 3 visits,Chrome (Profile 1) History,HIGH,No,
2026-05-01T16:21:09.971134,USER_INTENT,User,https://www.google.com/search?q=base64+decode&rlz=1C1RXQR_en-GBIN1104IN1104&oq=base64+&gs_lcrp=EgZjaHJvbWUqCggAEAAYsQMYgAQyCggAEAAYsQMYgAQyCggBEAAYsQMYgAQyCggCEAAYsQMYgAQyCggDEAAYsQMYgAQyBggEEEUYOTIGCAUQRRg8MgYIBhBFGDwyBggHEEUYPNIBCDM2MzFqMGo3qAIAsAIA&sourceid=chrome&ie=UTF-8,Browsed 'base64 decode - Google Search' - 1 visits,Chrome (Profile 1) History,HIGH,Yes,"Corroborated by: Brave (Default) History, Edge (Profile 2) History, Chrome (Profile 3) History, Chrome (Profile 1) History, Firefox (xirwcr6z.default-release) History, Temporary Files, Edge (Profile 1) History"
2026-05-01T16:13:33.437668,USER_INTENT,User,https://drive.google.com/file/d/1UGy-EuzKWyFz99YCUkno2qLUNE2Fqm0o/view,Browsed '23011A6218_assignment.pdf - Google Drive' - 1 visits,Chrome (Profile 1) History,HIGH,No,
2026-05-01T16:13:32.410544,USER_INTENT,User,https://drive.google.com/file/d/1UGy-EuzKWyFz99YCUkno2qLUNE2Fqm0o/view?usp=drive_web,Browsed '23011A6218_assignment.pdf - Google Drive' - 1 visits,Chrome (Profile 1) History,HIGH,No,
2026-05-01T16:12:45.878450,USER_INTENT,User,https://mail.google.com/mail/u/0/#inbox?compose=GTvVlcRwQMFzfGzHBfJSWXBNTPgTkLHskXfVDLqlsblPJScmbdJzFHmFkjGBZHwNrRNHcbPDQrMpr,"Browsed 'Inbox (5,172) - gopishettyaakarsh@gmail.com - Gmail' - 1 visits",Chrome (Profile 1) History,HIGH,No,
2026-05-01T16:12:43.968276,USER_INTENT,User,https://mail.google.com/mail/u/0/#inbox?compose=new,"Browsed 'Inbox (5,172) - gopishettyaakarsh@gmail.com - Gmail' - 4 visits",Chrome (Profile 1) History,HIGH,Yes,"Corroborated by: Chrome (Profile 1) History, Chrome (Profile 3) History"
2026-05-01T15:18:27.639888,USER_INTENT,User,https://www.youtube.com/watch?v=R6rgIjtXCgU,Browsed 'Nithiin | Megha Akash | Trivikram Srinivas Latest Romance/Comedy Telugu Full Movie HD| Cinema Nagar - YouTube' - 1 visits,Brave (Default) History,HIGH,No,
2026-05-01T15:17:50.514262,USER_INTENT,User,https://www.youtube.com/results?search_query=chal+mohan+ranga+movie,Browsed 'chal mohan ranga movie - YouTube' - 3 visits,Brave (Default) History,HIGH,No,
2026-05-01T14:30:41.411376,USER_INTENT,User,https://login.windows.net/consumers/oauth2/v2.0/authorize?client_id=9c941f7c-a811-4e9c-8e66-29fdec50490f&scope=openid%20profile%20offline_access&redirect_uri=https%3A%2F%2Frewards.bing.com%2Fauth%2Fcallback&client-request-id=cb2e197b-605c-4900-8a22-fe121fa996ba&response_mode=form_post&client_info=1&clidata=1&state=eyJyZXF1ZXN0Ijp7InNjb3BlcyI6WyJvcGVuaWQiLCJwcm9maWxlIiwib2ZmbGluZV9hY2Nlc3MiXX0sInRpZCI6IjVlYjdiZDhiLWNmYzAtNGNmOC1hOTc5LTU0NTU3MWY3NWVmNyIsImNvZGVWZXJpZmllciI6ImV5SmhiR2NpT2lKU1UwRXRUMEZGVUMweU5UWWlMQ0psYm1NaU9pSkJNalUyUjBOTkluMC5OTWpZSW45eEkyYnRZTnZkRHZfM0lTQlp0eHBiS3hfQUFWQmlENVQ2dlFNY1k3ZGczUVkwM1Y1QnlJQnlQeVlac1NjOW9WOVZYb19janFBaDR2Yl9CQ2RuMUpvNWh0WTM0cmR6Y2NnOWVwZjd5UnRDdVlmcS13dTF5bmpkMDJkZGZCdFA4WUZNQmlTOVA3cHRxYWRZUlNYNEFBdUV4b18yTlgzdEhadExVbl84cFYzRGxjZDFVTVR3NkJpcmRZNVotZjQxRzJTSk9aQWozb2ltdDBFenB2M3J2bTJSdXpfbVZuU25lSjZHdVp2WTN4QlV4aVhfZGZraDJaeTV0RC1HYW5xOHo4X3BTRTBNQWJXTm5QV3M4T1BfNGx4WXdLYzZRLUJqdUc2TGVIQlBKY1lYRUs0dDc0SkFZZy04Um1TYXQyTlJTQkFyNnl2WmRWazEwd3RFNGcuSDQxWW1SOEVuSUhZSlhsdS5sTnlKclN1U3Mtc1czSlY0MkNPbURmRTkzdnB2aFk2WTFmSHVhX2Nkd2RYZl94NHZBVGtzMW1yZmh5dy5tYXIzeE56T084Qzc2WDI3Zjlha0FBIiwicmVkaXJlY3RVcmwiOiJodHRwczovL3Jld2FyZHMuYmluZy5jb20vIn0%3D&x-client-SKU=msal.js.node&x-client-VER=3.8.10&x-client-OS=linux&x-client-CPU=x64&response_type=code&code_challenge=M8pvVMzDmnj9GgxOFn4hrrJk_bLizMOfEuBB8bOLCDk&code_challenge_method=S256&cobrandid=03c8bbb5-2dff-4721-8261-a4ccff24c81a&lw=1&fl=easi2,Browsed 'Continue' - 1 visits,Edge (Profile 2) History,HIGH,Yes,"Corroborated by: Brave (Default) History, Edge (Profile 2) History, Chrome (Profile 3) History, Chrome (Profile 1) History, Firefox (xirwcr6z.default-release) History, Temporary Files, Edge (Profile 1) History"
2026-05-01T14:30:41.411376,USER_INTENT,User,https://login.microsoftonline.com/consumers/oauth2/v2.0/authorize?client_id=9c941f7c-a811-4e9c-8e66-29fdec50490f&scope=openid%20profile%20offline_access&redirect_uri=https%3A%2F%2Frewards.bing.com%2Fauth%2Fcallback&client-request-id=cb2e197b-605c-4900-8a22-fe121fa996ba&response_mode=form_post&client_info=1&clidata=1&state=eyJyZXF1ZXN0Ijp7InNjb3BlcyI6WyJvcGVuaWQiLCJwcm9maWxlIiwib2ZmbGluZV9hY2Nlc3MiXX0sInRpZCI6IjVlYjdiZDhiLWNmYzAtNGNmOC1hOTc5LTU0NTU3MWY3NWVmNyIsImNvZGVWZXJpZmllciI6ImV5SmhiR2NpT2lKU1UwRXRUMEZGVUMweU5UWWlMQ0psYm1NaU9pSkJNalUyUjBOTkluMC5OTWpZSW45eEkyYnRZTnZkRHZfM0lTQlp0eHBiS3hfQUFWQmlENVQ2dlFNY1k3ZGczUVkwM1Y1QnlJQnlQeVlac1NjOW9WOVZYb19janFBaDR2Yl9CQ2RuMUpvNWh0WTM0cmR6Y2NnOWVwZjd5UnRDdVlmcS13dTF5bmpkMDJkZGZCdFA4WUZNQmlTOVA3cHRxYWRZUlNYNEFBdUV4b18yTlgzdEhadExVbl84cFYzRGxjZDFVTVR3NkJpcmRZNVotZjQxRzJTSk9aQWozb2ltdDBFenB2M3J2bTJSdXpfbVZuU25lSjZHdVp2WTN4QlV4aVhfZGZraDJaeTV0RC1HYW5xOHo4X3BTRTBNQWJXTm5QV3M4T1BfNGx4WXdLYzZRLUJqdUc2TGVIQlBKY1lYRUs0dDc0SkFZZy04Um1TYXQyTlJTQkFyNnl2WmRWazEwd3RFNGcuSDQxWW1SOEVuSUhZSlhsdS5sTnlKclN1U3Mtc1czSlY0MkNPbURmRTkzdnB2aFk2WTFmSHVhX2Nkd2RYZl94NHZBVGtzMW1yZmh5dy5tYXIzeE56T084Qzc2WDI3Zjlha0FBIiwicmVkaXJlY3RVcmwiOiJodHRwczovL3Jld2FyZHMuYmluZy5jb20vIn0%3D&x-client-SKU=msal.js.node&x-client-VER=3.8.10&x-client-OS=linux&x-client-CPU=x64&response_type=code&code_challenge=M8pvVMzDmnj9GgxOFn4hrrJk_bLizMOfEuBB8bOLCDk&code_challenge_method=S256&cobrandid=03c8bbb5-2dff-4721-8261-a4ccff24c81a&lw=1&fl=easi2,Browsed 'Continue' - 1 visits,Edge (Profile 2) History,HIGH,Yes,"Corroborated by: Brave (Default) History, Edge (Profile 2) History, Chrome (Profile 3) History, Chrome (Profile 1) History, Firefox (xirwcr6z.default-release) History, Temporary Files, Edge (Profile 1) History"
